DDATETIME,R2008,R0820,AVGWD10WF,R08H,R00H,MAXR02H,R24H,R12H,R04H,R16H,R20H,R19H,R07H,AVGU24,MAXP,R11H,MAXU,MAXT,R23H,R15H,R03H,AVGP,MINT,MINU,R18H,ZR0820,R22H,R10H,R02H,R14H,R06H,AVGP24,R09H,AVGT24,R21H,R13H,R01H,R17H,R05H,MINP,AVGT,AVGU,MAXR03H,MAXR06H
20100331,0,0,26,0,0,0,0,0,0,0,0,0,0,74,10110,0,81,262,0,0,0,10083,199,60,0,0,0,0,0,0,0,10087,0,221,0,0,0,0,0,10054,223,74,0,16
20100510,157,183,15,0,55,93,340,6,0,4,0,64,0,89,10036,57,92,278,34,1,13,10005,211,71,1,1,6,15,5,16,0,10003,0,237,33,12,11,7,0,9983,237,89,101,14
20100509,0,1,38,0,0,1,1,0,0,0,1,0,0,78,9997,0,88,309,0,0,0,9984,247,63,0,1,0,0,0,0,0,9981,0,272,0,0,0,0,0,9955,269,78,1,122
20100518,0,0,18,0,0,0,0,0,0,0,0,0,0,78,10042,0,87,306,0,0,0,10027,248,63,0,0,0,0,0,0,0,10029,0,272,0,0,0,0,0,10002,276,78,0,94
20100306,0,0,18,0,0,0,0,0,0,0,0,0,0,80,10064,0,89,282,0,0,0,10044,235,67,0,0,0,0,0,0,0,10041,0,253,0,0,0,0,0,10024,249,81,0,1
20100312,0,7,15,0,0,6,7,0,0,1,0,0,0,75,10158,0,92,167,0,0,0,10122,143,51,1,0,0,0,0,1,0,10129,0,153,0,0,0,4,0,10098,152,81,6,0
20100408,4,70,27,4,0,35,74,16,0,2,0,0,0,80,10115,11,92,186,0,0,0,10085,150,66,0,8,0,12,0,4,0,10089,10,168,0,14,0,1,0,10057,167,83,49,0
20100525,0,0,19,0,0,0,0,0,0,0,0,0,0,62,10018,0,86,315,0,0,0,10005,221,26,0,0,0,0,0,0,0,10003,0,263,0,0,0,0,0,9980,266,60,0,0
20100315,0,0,20,0,0,0,0,0,0,0,0,0,0,81,10087,0,92,282,0,0,0,10071,213,58,0,0,0,0,0,0,0,10068,0,239,0,0,0,0,0,10051,240,80,0,0
20100425,0,0,32,0,0,0,0,0,0,0,0,0,0,56,10112,0,69,234,0,0,0,10094,187,41,0,0,0,0,0,0,0,10095,0,204,0,0,0,0,0,10076,204,56,0,0
20100522,0,79,43,0,0,55,79,3,0,1,0,0,0,83,10000,51,91,290,0,23,0,9971,267,73,0,2,0,0,0,0,0,9977,0,279,0,1,0,0,0,9941,282,82,55,0
20100320,0,0,15,0,0,0,0,0,0,0,0,0,0,73,10081,0,86,260,0,0,0,10058,187,56,0,0,0,0,0,0,0,10060,0,217,0,0,0,0,0,10042,220,73,0,0
20100603,46,0,11,0,5,31,46,0,0,0,0,0,0,81,10041,0,91,265,13,0,1,10030,195,62,0,204,17,0,1,0,0,10028,0,223,8,0,1,0,0,10016,228,81,41,0
20100328,0,0,23,0,0,0,0,0,0,0,0,0,0,48,10150,0,66,251,0,0,0,10126,159,24,0,0,0,0,0,0,0,10126,0,197,0,0,0,0,0,10096,196,51,0,0
20100506,0,0,15,0,0,0,0,0,0,0,0,0,0,82,10013,0,90,299,0,0,0,9996,256,68,0,0,0,0,0,0,0,9995,0,271,0,0,0,0,0,9973,268,84,0,0
20100404,0,0,28,0,0,0,0,0,0,0,0,0,0,81,10107,0,88,231,0,0,0,10070,175,70,0,1,0,0,0,0,0,10074,0,194,0,0,0,0,0,10035,196,82,0,0
20100412,0,0,15,0,0,0,0,0,0,0,0,0,0,80,10031,0,90,296,0,0,0,10016,236,64,0,1,0,0,0,0,0,10013,0,261,0,0,0,0,0,10001,259,81,0,0
20100521,0,2,19,0,0,2,2,0,0,0,1,0,0,78,10035,0,87,316,0,0,0,10015,260,63,1,3,0,0,0,0,0,10018,0,282,0,0,0,0,0,9987,283,79,2,0
20100421,0,0,15,0,0,0,0,0,0,0,0,0,0,80,10046,0,89,291,0,0,0,10023,238,67,0,0,0,0,0,0,0,10023,0,261,0,0,0,0,0,9999,261,80,0,0
20100416,3,0,22,0,0,17,3,0,0,0,0,0,0,73,10147,0,87,178,0,0,0,10129,114,62,0,220,3,0,0,0,0,10129,0,140,0,0,0,0,0,10106,147,70,71,0
20100511,0,0,22,0,0,64,0,0,0,0,0,0,0,81,10059,0,91,282,0,0,0,10039,221,63,0,183,0,0,0,0,0,10035,0,241,0,0,0,0,0,10010,245,78,65,0
20100503,0,0,20,0,0,0,0,0,0,0,0,0,0,72,10067,0,90,283,0,0,0,10047,218,48,0,0,0,0,0,0,0,10046,0,245,0,0,0,0,0,10024,241,73,0,0
20100423,1,0,43,0,0,1,1,0,0,0,0,0,0,66,10109,0,90,248,0,0,0,10094,172,46,0,217,1,0,0,0,0,10088,0,202,0,0,0,0,0,10061,203,61,1,0
20100519,0,234,17,0,0,110,234,0,0,23,85,0,0,83,10033,0,92,306,0,77,0,10020,231,64,18,0,0,0,0,0,0,10018,0,265,0,0,0,31,0,10001,262,84,136,0
20100401,0,0,22,0,0,0,0,0,0,0,0,0,0,76,10080,0,85,284,0,0,0,10059,212,54,0,0,0,0,0,0,0,10062,0,235,0,0,0,0,0,10037,235,76,0,0
20100527,0,0,18,0,0,0,0,0,0,0,0,0,0,76,10015,0,81,283,0,0,0,10000,252,67,0,0,0,0,0,0,0,10001,0,264,0,0,0,0,0,9986,264,77,0,0
20100523,63,1,27,0,0,57,64,0,1,0,0,0,2,80,9976,0,93,283,4,0,0,9957,238,54,0,79,1,0,0,1,44,9954,0,261,0,0,0,0,11,9929,257,78,58,0
20100214,0,17,21,0,0,9,17,0,0,2,2,0,0,90,10097,0,93,158,0,3,0,10080,118,83,0,0,0,0,0,5,0,10080,0,141,0,1,0,4,0,10059,138,92,14,0
20100221,0,0,18,0,0,0,0,0,0,0,0,0,0,74,10120,0,87,195,0,0,0,10096,129,58,0,0,0,0,0,0,0,10100,0,152,0,0,0,0,0,10072,155,75,0,0
20100212,0,0,34,0,0,0,0,0,0,0,0,0,0,70,10155,0,84,241,0,0,0,10129,103,60,0,0,0,0,0,0,0,10118,0,163,0,0,0,0,0,10066,144,68,0,0
20100222,0,0,21,0,0,0,0,0,0,0,0,0,0,79,10097,0,87,204,0,0,0,10076,162,69,0,0,0,0,0,0,0,10078,0,180,0,0,0,0,0,10062,179,81,0,0
20100216,8,1,30,0,0,4,9,0,0,0,0,1,0,83,10175,0,91,86,0,0,2,10154,66,71,0,11,0,0,0,0,1,10152,0,75,3,0,0,0,2,10133,74,82,5,0
20100213,0,0,30,0,0,0,0,0,0,0,0,0,0,80,10168,0,89,125,0,0,0,10127,74,67,0,0,0,0,0,0,0,10137,0,93,0,0,0,0,0,10084,96,83,0,10
20100217,12,10,35,1,0,9,22,0,1,0,0,0,1,86,10176,4,91,84,1,0,1,10157,66,74,0,1,4,2,1,1,0,10157,3,73,2,0,0,0,0,10139,73,84,10,0
20100219,45,11,20,3,1,32,56,0,1,1,0,0,6,86,10181,6,91,93,2,0,0,10154,59,72,1,0,1,3,1,0,26,10159,0,72,0,0,1,0,3,10132,76,84,35,0
20100211,0,0,29,0,0,0,0,0,0,0,0,0,0,78,10080,0,86,260,0,0,0,10060,232,69,0,0,0,0,0,0,0,10058,0,244,0,0,0,0,0,10040,242,80,0,0
20100218,5,0,28,0,0,4,5,0,0,0,0,0,4,68,10194,0,80,90,0,0,1,10168,67,58,0,10,0,0,0,0,0,10167,0,79,0,0,0,0,0,10149,76,68,4,97
20100210,0,0,19,0,0,0,0,0,0,0,0,0,0,81,10075,0,89,277,0,0,0,10054,218,62,0,0,0,0,0,0,0,10054,0,237,0,0,0,0,0,10036,238,80,0,0
20100225,0,0,18,0,0,0,0,0,0,0,0,0,0,84,10035,0,90,259,0,0,0,10015,222,72,0,0,0,0,0,0,0,10015,0,236,0,0,0,0,0,9998,238,84,0,0
20100215,6,11,22,0,0,7,17,0,0,0,0,1,0,90,10141,0,92,127,0,0,0,10118,84,87,1,17,0,0,0,2,1,10112,1,101,5,0,0,6,0,10083,96,90,8,0
20100220,0,0,18,0,0,0,0,0,0,0,0,0,0,67,10148,0,76,176,0,0,0,10123,82,54,0,11,0,0,0,0,0,10128,0,115,0,0,0,0,0,10095,119,68,1,0
20100224,0,0,15,0,0,0,0,0,0,0,0,0,0,81,10057,0,89,251,0,0,0,10028,195,67,0,0,0,0,0,0,0,10031,0,216,0,0,0,0,0,10001,218,81,0,0
20100223,0,0,18,0,0,0,0,0,0,0,0,0,0,77,10089,0,89,259,0,0,0,10065,170,57,0,0,0,0,0,0,0,10069,0,201,0,0,0,0,0,10040,205,76,0,0
20100112,0,0,37,0,0,0,0,0,0,0,0,0,0,63,10185,0,82,138,0,0,0,10157,82,39,0,101,0,0,0,0,0,10154,0,110,0,0,0,0,0,10125,107,61,0,3
20100209,0,0,20,0,0,0,0,0,0,0,0,0,0,84,10089,0,92,273,0,0,0,10063,189,65,0,95,0,0,0,0,0,10066,0,220,0,0,0,0,0,10046,223,84,0,0
20100129,7,1,26,0,0,7,8,0,0,0,0,0,7,81,10141,0,91,200,0,0,0,10113,176,66,0,0,0,1,0,0,0,10111,0,187,0,0,0,0,0,10096,182,81,7,0
20100113,0,0,27,0,0,0,0,0,0,0,0,0,0,39,10214,0,50,162,0,0,0,10190,79,22,0,0,0,0,0,0,0,10186,0,115,0,0,0,0,0,10157,119,37,0,0
20100120,0,0,21,0,0,0,0,0,0,0,0,0,0,75,10141,0,80,247,0,0,0,10119,197,69,0,0,0,0,0,0,0,10121,0,216,0,0,0,0,0,10103,219,76,0,0
20100202,0,0,24,0,0,0,0,0,0,0,0,0,0,81,10101,0,87,210,0,0,0,10074,184,74,0,0,0,0,0,0,0,10074,0,196,0,0,0,0,0,10061,195,81,0,0
20100205,0,0,32,0,0,0,0,0,0,0,0,0,0,80,10117,0,85,215,0,0,0,10093,170,66,0,0,0,0,0,0,0,10093,0,183,0,0,0,0,0,10075,185,79,0,0
20100114,0,0,23,0,0,0,0,0,0,0,0,0,0,43,10211,0,62,179,0,0,0,10188,114,28,0,0,0,0,0,0,0,10192,0,140,0,0,0,0,0,10166,140,46,0,0
20100124,0,0,18,0,0,0,0,0,0,0,0,0,0,76,10164,0,80,154,0,0,0,10138,108,73,0,0,0,0,0,0,0,10141,0,128,0,0,0,0,0,10117,130,77,0,0
20100126,0,0,22,0,0,0,0,0,0,0,0,0,0,70,10194,0,80,179,0,0,0,10158,133,61,0,0,0,0,0,0,0,10158,0,152,0,0,0,0,0,10137,147,72,0,0
20100116,0,0,15,0,0,0,0,0,0,0,0,0,0,54,10197,0,70,227,0,0,0,10178,138,18,0,0,0,0,0,0,0,10177,0,171,0,0,0,0,0,10157,169,57,0,12
20100118,0,0,22,0,0,0,0,0,0,0,0,0,0,71,10184,0,83,221,0,0,0,10161,136,45,0,0,0,0,0,0,0,10164,0,168,0,0,0,0,0,10131,167,72,0,85
20100110,0,0,26,0,0,0,0,0,0,0,0,0,0,70,10115,0,77,213,0,0,0,10095,148,62,0,0,0,0,0,0,0,10097,0,171,0,0,0,0,0,10071,176,72,0,71
20100203,0,0,27,0,0,0,0,0,0,0,0,0,0,79,10102,0,86,224,0,0,0,10084,179,67,0,0,0,0,0,0,0,10083,0,192,0,0,0,0,0,10071,189,81,0,74
20100125,0,0,17,0,0,0,0,0,0,0,0,0,0,75,10160,0,87,204,0,0,0,10137,141,63,0,0,0,0,0,0,0,10136,0,166,0,0,0,0,0,10120,168,74,0,0
20100123,1,0,27,1,0,1,1,0,0,0,0,0,0,79,10170,0,87,166,0,0,0,10154,118,75,0,0,0,0,0,0,0,10153,0,133,0,0,0,0,0,10139,127,79,1,0
20100117,0,0,18,0,0,0,0,0,0,0,0,0,0,68,10204,0,84,221,0,0,0,10181,134,39,0,0,0,0,0,0,0,10183,0,163,0,0,0,0,0,10158,165,65,0,29
20100206,0,0,31,0,0,0,0,0,0,0,0,0,0,82,10110,0,86,203,0,0,0,10092,174,75,0,0,0,0,0,0,0,10091,0,184,0,0,0,0,0,10073,185,82,0,64
20100201,0,0,18,0,0,0,0,0,0,0,0,0,0,78,10098,0,90,257,0,0,0,10074,190,58,0,0,0,0,0,0,0,10077,0,217,0,0,0,0,0,10058,214,79,0,81
20100109,0,0,24,0,0,0,0,0,0,0,0,0,0,72,10139,0,86,187,0,0,0,10113,105,53,0,0,0,0,0,0,0,10116,0,133,0,0,0,0,0,10084,136,73,0,371
20100127,0,0,20,0,0,0,0,0,0,0,0,0,0,75,10155,0,81,194,0,0,0,10120,153,71,0,0,0,0,0,0,0,10125,0,167,0,0,0,0,0,10086,169,77,0,0
20100122,0,0,24,0,0,0,0,0,0,0,0,0,0,80,10161,0,86,229,0,0,0,10132,165,70,0,0,0,0,0,0,0,10130,0,193,0,0,0,0,0,10112,188,79,0,0
20100204,0,0,28,0,0,0,0,0,0,0,0,0,0,81,10116,0,86,205,0,0,0,10095,169,71,0,0,0,0,0,0,0,10095,0,181,0,0,0,0,0,10077,179,82,0,0
20100131,0,0,23,0,0,0,0,0,0,0,0,0,0,73,10110,0,84,270,0,0,0,10087,190,52,0,0,0,0,0,0,0,10090,0,218,0,0,0,0,0,10070,217,74,0,0
20100111,26,101,24,4,0,47,127,6,5,0,0,0,2,86,10131,18,92,184,0,2,2,10107,118,75,0,0,0,24,0,16,4,10104,22,148,0,13,0,0,9,10086,141,86,68,0
20100208,90,95,28,0,0,103,185,0,0,6,0,0,0,88,10107,0,93,209,13,0,0,10080,173,77,0,588,5,0,1,88,0,10083,0,186,61,1,10,0,0,10057,185,90,135,0
20100130,0,0,30,0,0,0,0,0,0,0,0,0,0,70,10123,0,78,235,0,0,0,10102,171,57,0,1,0,0,0,0,0,10104,0,193,0,0,0,0,0,10079,193,73,0,0
20100207,50,588,29,2,0,242,638,95,9,19,10,64,0,89,10117,66,92,186,0,31,36,10095,168,80,8,0,0,57,0,95,2,10096,10,176,0,120,0,13,1,10072,175,90,316,18
20100121,0,0,17,0,0,0,0,0,0,0,0,0,0,78,10123,0,86,250,0,0,0,10108,214,66,0,0,0,0,0,0,0,10108,0,228,0,0,0,0,0,10089,229,78,0,14
20100128,0,0,11,0,0,0,0,0,0,0,0,0,0,82,10114,0,90,234,0,0,0,10097,176,67,0,0,0,0,0,0,0,10098,0,194,0,0,0,0,0,10079,197,82,0,0
20100115,0,0,26,0,0,0,0,0,0,0,0,0,0,59,10192,0,72,218,0,0,0,10168,120,37,0,0,0,0,0,0,0,10170,0,158,0,0,0,0,0,10150,162,55,0,0
20100119,0,0,26,0,0,0,0,0,0,0,0,0,0,74,10155,0,82,222,0,0,0,10133,148,62,0,0,0,0,0,0,0,10136,0,176,0,0,0,0,0,10107,179,75,0,0
20100106,16,0,30,0,0,16,16,0,13,0,0,0,0,83,10131,0,91,174,0,0,3,10108,126,73,0,0,0,0,0,0,0,10101,0,155,0,0,0,0,0,10077,150,81,16,0
20100103,87,1,16,0,1,53,88,0,0,0,0,0,0,82,10117,1,91,189,10,0,0,10096,150,68,0,29,7,0,0,0,0,10096,0,164,17,0,52,0,0,10081,164,82,65,0
20100102,0,29,20,0,0,23,29,0,0,1,20,2,0,81,10103,0,91,200,0,0,0,10083,155,72,4,0,0,0,0,0,0,10085,0,168,0,0,0,2,0,10066,166,84,26,0
20100107,0,6,29,0,0,6,6,0,0,0,0,0,0,77,10163,0,89,126,0,0,0,10141,96,71,5,0,0,0,0,0,0,10140,0,108,0,0,0,1,0,10124,104,78,6,0
20100104,0,0,23,0,0,0,0,0,0,0,0,0,0,71,10096,0,83,228,0,0,0,10074,150,52,0,1,0,0,0,0,0,10077,0,181,0,0,0,0,0,10051,183,69,0,0
20100108,9,0,21,0,0,5,9,0,1,0,0,0,0,81,10161,0,90,135,1,0,1,10135,90,65,0,6,4,0,1,0,1,10138,0,108,0,0,0,0,0,10110,111,78,5,0
20100105,0,0,39,0,0,0,0,0,0,0,0,0,0,70,10096,0,76,187,0,0,0,10074,168,61,0,0,0,0,0,0,0,10073,0,178,0,0,0,0,0,10061,176,71,0,0
20091231,16,0,26,0,1,9,16,0,0,0,0,0,0,85,10128,0,91,170,2,0,2,10105,132,78,0,1,2,0,1,0,0,10104,0,146,7,0,1,0,0,10084,144,85,12,279
20100101,0,0,23,0,0,0,0,0,0,0,0,0,0,65,10169,0,81,191,0,0,0,10102,113,52,0,0,0,0,0,0,0,10107,0,157,0,0,0,0,0,10078,161,65,0,177
20091229,23,17,20,9,0,18,40,0,0,0,0,16,9,84,10109,0,91,174,0,0,0,10073,109,73,0,0,0,0,0,0,5,10076,1,140,0,0,0,0,0,10044,143,87,23,0
20091230,84,1,19,14,26,41,85,0,0,0,0,0,26,87,10097,0,93,182,6,0,9,10078,145,75,0,17,1,0,0,0,0,10075,1,161,0,0,2,0,0,10063,162,86,41,0
20091227,0,32,30,0,0,19,32,0,0,5,10,9,0,79,10119,0,88,186,0,2,0,10090,90,71,0,0,0,0,0,1,0,10087,0,157,0,0,0,5,0,10065,143,82,19,0
20091228,17,0,26,0,4,23,17,0,0,0,0,0,0,71,10140,0,85,119,1,0,0,10110,80,61,0,32,2,0,1,0,0,10115,0,97,8,0,1,0,0,10084,100,70,27,0
20091226,0,0,24,0,0,0,0,0,0,0,0,0,0,66,10105,0,73,203,0,0,0,10088,151,54,0,0,0,0,0,0,0,10088,0,177,0,0,0,0,0,10069,173,68,0,84
20091224,0,0,20,0,0,0,0,0,0,0,0,0,0,77,10110,0,89,258,0,0,0,10085,169,51,0,0,0,0,0,0,0,10090,0,200,0,0,0,0,0,10059,201,77,0,679
20091222,0,0,21,0,0,0,0,0,0,0,0,0,0,58,10176,0,72,212,0,0,0,10144,127,41,0,0,0,0,0,0,0,10149,0,158,0,0,0,0,0,10113,158,60,0,251
20091225,0,0,18,0,0,0,0,0,0,0,0,0,0,79,10100,0,91,237,0,0,0,10076,168,54,0,0,0,0,0,0,0,10077,0,198,0,0,0,0,0,10057,195,76,0,1
20091223,0,0,22,0,0,0,0,0,0,0,0,0,0,62,10136,0,80,241,0,0,0,10114,152,48,0,0,0,0,0,0,0,10117,0,181,0,0,0,0,0,10089,183,66,0,1
20091219,0,0,29,0,0,0,0,0,0,0,0,0,0,55,10221,0,63,153,0,0,0,10201,92,46,0,0,0,0,0,0,0,10201,0,118,0,0,0,0,0,10183,120,55,0,0
20091221,0,0,23,0,0,0,0,0,0,0,0,0,0,34,10209,0,51,183,0,0,0,10184,117,27,0,0,0,0,0,0,0,10188,0,142,0,0,0,0,0,10159,144,36,0,0
20091217,0,0,32,0,0,0,0,0,0,0,0,0,0,73,10192,0,86,125,0,0,0,10164,87,63,0,1,0,0,0,0,0,10163,0,104,0,0,0,0,0,10143,101,74,0,0
20091220,0,0,29,0,0,0,0,0,0,0,0,0,0,38,10214,0,58,165,0,0,0,10194,102,24,0,0,0,0,0,0,0,10195,0,129,0,0,0,0,0,10170,131,36,0,0
20091218,0,0,30,0,0,0,0,0,0,0,0,0,0,65,10202,0,71,116,0,0,0,10185,95,61,0,0,0,0,0,0,0,10180,0,103,0,0,0,0,0,10163,104,64,0,0
20091215,0,102,30,0,0,92,102,0,0,0,36,11,0,78,10120,0,91,212,0,0,0,10102,168,71,55,0,0,0,0,0,0,10102,0,195,0,0,0,0,0,10083,190,80,102,0
20091216,34,1,33,0,0,57,35,0,0,0,0,0,8,73,10164,0,90,168,1,0,0,10143,107,64,0,102,2,0,0,0,4,10138,1,128,19,0,0,0,0,10115,122,70,115,4
20091214,0,0,28,0,0,0,0,0,0,0,0,0,0,78,10126,0,89,220,0,0,0,10107,183,62,0,0,0,0,0,0,0,10106,0,198,0,0,0,0,0,10092,196,77,0,74
20091213,0,0,16,0,0,0,0,0,0,0,0,0,0,74,10126,0,86,249,0,0,0,10101,182,57,0,0,0,0,0,0,0,10102,0,208,0,0,0,0,0,10083,207,75,0,46
20091212,0,0,24,0,0,0,0,0,0,0,0,0,0,76,10123,0,83,241,0,0,0,10098,190,60,0,0,0,0,0,0,0,10100,0,208,0,0,0,0,0,10080,208,75,0,130
20091211,0,0,18,0,0,0,0,0,0,0,0,0,0,78,10114,0,90,259,0,0,0,10089,167,52,0,0,0,0,0,0,0,10085,0,200,0,0,0,0,0,10069,203,77,0,1
20091210,0,0,20,0,0,0,0,0,0,0,0,0,0,80,10089,0,90,239,0,0,0,10074,171,62,0,0,0,0,0,0,0,10075,0,196,0,0,0,0,0,10060,194,81,0,0
20091209,5,0,15,0,0,5,5,0,0,0,0,0,0,85,10105,0,91,198,0,0,0,10084,168,77,0,6,5,0,0,0,0,10086,0,181,0,0,0,0,0,10061,182,85,6,6
20091208,17,6,22,1,0,13,23,0,0,0,1,0,2,85,10113,1,90,189,0,0,0,10093,165,78,3,42,0,0,1,0,4,10095,1,176,0,0,1,0,8,10076,175,87,14,0
20091205,0,0,25,0,0,0,0,0,0,0,0,0,0,41,10147,0,59,210,0,0,0,10120,147,26,0,0,0,0,0,0,0,10123,0,173,0,0,0,0,0,10102,172,44,0,0
20091204,0,0,26,0,0,0,0,0,0,0,0,0,0,48,10143,0,58,221,0,0,0,10123,138,42,0,0,0,0,0,0,0,10123,0,170,0,0,0,0,0,10100,174,48,0,0
20091206,0,0,20,0,0,0,0,0,0,0,0,0,0,55,10129,0,64,222,0,0,0,10106,147,43,0,0,0,0,0,0,0,10108,0,178,0,0,0,0,0,10083,179,57,0,21
20091207,7,42,23,0,0,36,49,0,0,0,0,0,5,78,10125,3,90,188,0,13,0,10101,157,62,1,0,0,0,0,20,2,10102,0,174,0,5,0,0,0,10086,172,81,38,687
20091201,0,0,15,0,0,0,0,0,0,0,0,0,0,59,10173,0,70,234,0,0,0,10142,141,39,0,0,0,0,0,0,0,10143,0,177,0,0,0,0,0,10110,178,61,0,247
20091202,0,0,21,0,0,0,0,0,0,0,0,0,0,65,10161,0,81,229,0,0,0,10134,162,44,0,0,0,0,0,0,0,10134,0,191,0,0,0,0,0,10110,191,64,0,570
20091203,0,0,29,0,0,0,0,0,0,0,0,0,0,53,10166,0,65,200,0,0,0,10141,139,40,0,0,0,0,0,0,0,10140,0,170,0,0,0,0,0,10119,166,52,0,85
20091129,0,0,20,0,0,0,0,0,0,0,0,0,0,67,10150,0,81,243,0,0,0,10125,192,45,0,0,0,0,0,0,0,10124,0,208,0,0,0,0,0,10102,207,66,0,194
20091130,0,0,25,0,0,0,0,0,0,0,0,0,0,60,10165,0,70,237,0,0,0,10138,154,44,0,0,0,0,0,0,0,10139,0,190,0,0,0,0,0,10112,187,61,0,180
20091127,0,0,11,0,0,0,0,0,0,0,0,0,0,72,10120,0,84,271,0,0,0,10096,196,45,0,0,0,0,0,0,0,10095,0,221,0,0,0,0,0,10076,222,71,0,420
20091128,0,0,22,0,0,0,0,0,0,0,0,0,0,65,10127,0,84,251,0,0,0,10108,204,47,0,0,0,0,0,0,0,10105,0,220,0,0,0,0,0,10093,216,65,0,325
20091115,0,0,23,0,0,0,0,0,0,0,0,0,0,73,10085,0,82,182,0,0,0,10063,138,68,0,0,0,0,0,0,0,10066,0,157,0,0,0,0,0,10039,159,75,0,8
20090711,0,31,40,0,0,31,31,0,0,0,0,0,0,68,9957,0,85,318,0,0,0,9948,264,55,0,0,0,0,0,0,0,9946,0,296,0,0,0,31,0,9931,294,66,31,0
20090925,0,0,24,0,0,0,0,0,0,0,0,0,0,62,10047,0,72,330,0,0,0,10024,274,48,0,0,0,0,0,0,0,10025,0,294,0,0,0,0,0,10003,293,62,0,0
20091015,0,0,22,0,0,0,0,0,0,0,0,0,0,63,10099,0,71,296,0,0,0,10081,228,49,0,0,0,0,0,0,0,10082,0,254,0,0,0,0,0,10060,254,65,0,0
20091024,0,0,17,0,0,0,0,0,0,0,0,0,0,55,10054,0,78,303,0,0,0,10032,233,29,0,0,0,0,0,0,0,10032,0,265,0,0,0,0,0,10011,265,54,0,81
20091031,0,0,13,0,0,0,0,0,0,0,0,0,0,62,10089,0,76,298,0,0,0,10067,226,42,0,0,0,0,0,0,0,10068,0,255,0,0,0,0,0,10041,256,63,0,81
20090921,0,147,11,0,0,147,147,0,0,0,0,0,0,75,10034,0,87,334,0,0,0,10020,248,57,1,0,0,0,0,0,0,10018,0,291,0,0,0,146,0,9991,294,74,147,37
20090920,0,0,21,0,0,0,0,0,0,0,0,0,0,74,10031,0,84,334,0,0,0,10014,282,52,0,0,0,0,0,0,0,10011,0,302,0,0,0,0,0,9994,299,75,0,89
20091026,0,0,16,0,0,0,0,0,0,0,0,0,0,71,10096,0,87,292,0,0,0,10071,230,46,0,0,0,0,0,0,0,10070,0,254,0,0,0,0,0,10052,252,70,0,0
20091004,0,0,17,0,0,0,0,0,0,0,0,0,0,59,10038,0,80,303,0,0,0,10018,242,34,0,0,0,0,0,0,0,10019,0,272,0,0,0,0,0,9996,272,57,0,0
20090927,0,0,33,0,0,0,0,0,0,0,0,0,0,60,10005,0,74,313,0,0,0,9980,275,49,0,0,0,0,0,0,0,9984,0,293,0,0,0,0,0,9959,295,59,0,0
20091124,0,0,15,0,0,0,0,0,0,0,0,0,0,68,10112,0,88,253,0,0,0,10089,153,43,0,0,0,0,0,0,0,10092,0,197,0,0,0,0,0,10057,197,70,0,9
20091003,0,0,10,0,0,0,0,0,0,0,0,0,0,61,10046,0,82,317,0,0,0,10023,254,44,0,0,0,0,0,0,0,10024,0,280,0,0,0,0,0,9998,277,64,0,3
20090914,48,177,44,5,0,157,225,0,0,134,7,0,6,79,10012,0,91,301,1,2,0,9958,254,62,3,0,0,0,0,9,0,9972,1,275,19,0,17,21,0,9915,273,81,160,0
20091120,0,0,32,0,0,0,0,0,0,0,0,0,0,55,10206,0,62,169,0,0,0,10183,109,45,0,0,0,0,0,0,0,10180,0,135,0,0,0,0,0,10159,134,56,0,0
20091114,0,0,36,0,0,0,0,0,0,0,0,0,0,69,10103,0,72,157,0,0,0,10083,125,64,0,0,0,0,0,0,0,10084,0,138,0,0,0,0,0,10066,136,69,0,0
20091018,0,0,33,0,0,0,0,0,0,0,0,0,0,52,10049,0,70,298,0,0,0,10032,243,25,0,0,0,0,0,0,0,10031,0,264,0,0,0,0,0,10018,262,52,0,33
20090818,0,70,18,0,0,70,70,0,0,0,0,0,0,77,10050,0,90,323,0,10,0,10036,259,58,0,0,0,0,0,60,0,10036,0,287,0,0,0,0,0,10022,279,80,70,7
20091105,0,0,13,0,0,0,0,0,0,0,0,0,0,49,10148,0,68,275,0,0,0,10121,188,36,0,0,0,0,0,0,0,10125,0,224,0,0,0,0,0,10093,227,52,0,0
20091122,0,0,24,0,0,0,0,0,0,0,0,0,0,48,10171,0,61,192,0,0,0,10143,103,35,0,0,0,0,0,0,0,10148,0,144,0,0,0,0,0,10117,146,49,0,232
20091126,0,0,20,0,0,0,0,0,0,0,0,0,0,74,10108,0,87,250,0,0,0,10086,189,53,0,0,0,0,0,0,0,10086,0,211,0,0,0,0,0,10067,210,75,0,964
20091030,0,0,19,0,0,0,0,0,0,0,0,0,0,65,10110,0,79,289,0,0,0,10085,222,44,0,0,0,0,0,0,0,10086,0,248,0,0,0,0,0,10065,248,65,0,166
20090716,6,0,27,0,0,5,6,0,0,0,0,0,5,71,9992,0,89,329,0,0,0,9980,265,53,0,92,0,0,1,0,0,9981,0,294,0,0,0,0,0,9968,293,73,5,0
20090910,0,0,39,0,0,0,0,0,0,0,0,0,0,61,10010,0,70,315,0,0,0,9993,274,49,0,0,0,0,0,0,0,9993,0,292,0,0,0,0,0,9977,293,59,0,0
20091111,0,0,21,0,0,0,0,0,0,0,0,0,0,72,10026,0,85,318,0,0,0,10011,238,45,0,0,0,0,0,0,0,10007,0,264,0,0,0,0,0,9995,267,69,0,14
